train/explained_variance,train/learning_rate,train/entropy_loss,train/value_loss,train/std,train/n_updates,time/fps,train/policy_loss,time/total_timesteps,time/time_elapsed,train/reward,time/iterations
0.0,0.0007,-5.934892177581787,2.4910316467285156,1.7720088958740234,103999,593,4.477630615234375,470000,792,-0.7272983,94000
0.0,0.0007,-5.926205635070801,5.97076940536499,1.7685903310775757,104099,593,-8.448433876037598,470500,793,1.772587,94100
0.0,0.0007,-5.929594993591309,30.2335205078125,1.7683043479919434,104199,593,24.349246978759766,471000,794,4.982748,94200
0.0,0.0007,-5.919751167297363,183.60047912597656,1.7637449502944946,104299,593,50.78619384765625,471500,794,-2.275513,94300
0.0,0.0007,-5.918516635894775,2.0033249855041504,1.7642987966537476,104399,593,6.955474853515625,472000,795,-0.82535875,94400
0.0,0.0007,-5.9112677574157715,1.270850419998169,1.7596246004104614,104499,593,-1.8421134948730469,472500,796,-1.0840108,94500
1.1920928955078125e-07,0.0007,-5.914697647094727,0.34570589661598206,1.7611957788467407,104599,593,1.07370924949646,473000,797,1.2354064,94600
0.0,0.0007,-5.907522678375244,10.034788131713867,1.7538212537765503,104699,593,-9.96854305267334,473500,798,0.5742753,94700
0.0,0.0007,-5.893543243408203,18.7268123626709,1.743083119392395,104799,593,-35.69194793701172,474000,799,4.0263333,94800
-1.1920928955078125e-07,0.0007,-5.886655330657959,1.5530569553375244,1.7452245950698853,104899,593,-5.807003974914551,474500,800,-0.1400185,94900
0.0,0.0007,-5.883622169494629,4.7085466384887695,1.7403045892715454,104999,593,-12.023460388183594,475000,800,2.1574388,95000
-1.1920928955078125e-07,0.0007,-5.890281677246094,3.104551315307617,1.7458314895629883,105099,593,-6.792160987854004,475500,801,1.3816112,95100
0.0,0.0007,-5.8951802253723145,8.208287239074707,1.7479604482650757,105199,593,13.520406723022461,476000,802,0.7030274,95200
0.0,0.0007,-5.89602518081665,12.7597074508667,1.7494878768920898,105299,593,20.206512451171875,476500,803,0.6892752,95300
1.1920928955078125e-07,0.0007,-5.869424819946289,3.2781054973602295,1.7351560592651367,105399,593,-6.833705902099609,477000,804,0.6366623,95400
0.0,0.0007,-5.880401611328125,0.8942907452583313,1.7428382635116577,105499,593,2.6521694660186768,477500,805,-0.740017,95500
0.0,0.0007,-5.908405780792236,19.28122329711914,1.7576713562011719,105599,593,-27.703481674194336,478000,805,4.879873,95600
5.960464477539063e-08,0.0007,-5.908689975738525,0.7702168226242065,1.7593110799789429,105699,593,-3.4842441082000732,478500,806,-4.0812807,95700
-1.1920928955078125e-07,0.0007,-5.911825180053711,80.64582824707031,1.7600927352905273,105799,593,-40.245487213134766,479000,807,0.7819324,95800
0.0,0.0007,-5.9149017333984375,26.145172119140625,1.7619816064834595,105899,593,-29.779186248779297,479500,808,-0.99280834,95900
-1.1920928955078125e-07,0.0007,-5.910248279571533,6.436861515045166,1.7596348524093628,105999,593,5.746883869171143,480000,809,1.6796885,96000
0.0,0.0007,-5.913646697998047,4.986037254333496,1.7612237930297852,106099,593,-11.407953262329102,480500,810,2.1690996,96100
0.0,0.0007,-5.915826797485352,3.0356554985046387,1.7623623609542847,106199,593,8.369962692260742,481000,810,0.71516573,96200
-1.1920928955078125e-07,0.0007,-5.905178070068359,8.550700187683105,1.7564951181411743,106299,593,16.173160552978516,481500,811,-2.2729313,96300
0.0,0.0007,-5.893886566162109,5.989141941070557,1.7464929819107056,106399,593,7.2953338623046875,482000,812,-2.3658621,96400
1.1920928955078125e-07,0.0007,-5.8962507247924805,3.474677562713623,1.750576376914978,106499,593,-6.731997489929199,482500,813,0.6829218,96500
0.0,0.0007,-5.874872207641602,13.00048542022705,1.7388648986816406,106599,593,18.091100692749023,483000,814,-0.047350522,96600
-1.1920928955078125e-07,0.0007,-5.891498565673828,17.121685028076172,1.7464933395385742,106699,593,20.622377395629883,483500,815,-1.3020796,96700
0.0,0.0007,-5.883083820343018,15.136919021606445,1.7431126832962036,106799,593,19.502099990844727,484000,815,1.9425244,96800
-1.1920928955078125e-07,0.0007,-5.872828483581543,3.048213481903076,1.7356764078140259,106899,593,8.93270206451416,484500,816,-1.2319022,96900
0.0,0.0007,-5.884089469909668,27.081151962280273,1.7411885261535645,106999,593,21.309358596801758,485000,817,0.5718086,97000
0.0,0.0007,-5.903186798095703,1.2160940170288086,1.7541993856430054,107099,593,0.28956642746925354,485500,818,2.6115031,97100
0.0,0.0007,-5.895912170410156,67.85902404785156,1.7461885213851929,107199,593,35.296112060546875,486000,819,-1.6943358,97200
1.1920928955078125e-07,0.0007,-5.89765739440918,8.532417297363281,1.7497292757034302,107299,593,-13.507728576660156,486500,820,0.32857502,97300
5.960464477539063e-08,0.0007,-5.901765823364258,13.581766128540039,1.7523436546325684,107399,593,-18.872379302978516,487000,821,0.88787407,97400
0.0,0.0007,-5.912899971008301,3.3259730339050293,1.7601877450942993,107499,593,-10.53461742401123,487500,821,-1.419413,97500
0.0,0.0007,-5.925762176513672,1.7513071298599243,1.7688497304916382,107599,593,6.902080535888672,488000,822,4.642913,97600
-1.1920928955078125e-07,0.0007,-5.925662040710449,23.18494415283203,1.7694134712219238,107699,593,-22.24953842163086,488500,823,1.0959715,97700
0.0,0.0007,-5.939095497131348,0.15160192549228668,1.7759443521499634,107799,593,-0.9637041091918945,489000,824,0.71181875,97800
0.0,0.0007,-5.936812400817871,0.45957326889038086,1.7742189168930054,107899,593,-1.9499294757843018,489500,825,1.7928663,97900
0.0,0.0007,-5.939025402069092,7.6646623611450195,1.774524211883545,107999,593,-15.0292329788208,490000,826,1.1267631,98000
5.960464477539063e-08,0.0007,-5.94064998626709,0.10214678198099136,1.7750076055526733,108099,593,-0.37233108282089233,490500,826,6.4148035,98100
1.1920928955078125e-07,0.0007,-5.946518898010254,3.32463002204895,1.7774816751480103,108199,593,-9.32199478149414,491000,827,-0.14380254,98200
0.0,0.0007,-5.955157279968262,16.959575653076172,1.7836300134658813,108299,593,19.49142074584961,491500,828,-2.0894246,98300
0.0,0.0007,-5.947201728820801,3.1442315578460693,1.778455138206482,108399,593,-9.902521133422852,492000,829,0.26702634,98400
0.0,0.0007,-5.94475793838501,5.442656517028809,1.7779693603515625,108499,593,2.720177412033081,492500,830,-0.22179851,98500
1.1920928955078125e-07,0.0007,-5.9646735191345215,6.411214351654053,1.7891582250595093,108599,593,16.48548126220703,493000,831,-0.41057318,98600
0.0,0.0007,-5.959194183349609,3.237607955932617,1.7837885618209839,108699,593,-5.455511569976807,493500,832,2.4610407,98700
0.0,0.0007,-5.986945152282715,0.5629907250404358,1.7997077703475952,108799,593,-3.171201229095459,494000,832,-0.8558262,98800
0.0,0.0007,-5.98956298828125,18.684492111206055,1.800360083580017,108899,593,19.08721351623535,494500,833,-1.6586671,98900
0.0,0.0007,-5.985522270202637,1.6870981454849243,1.7982524633407593,108999,593,-7.43160343170166,495000,834,0.22576833,99000
0.0,0.0007,-5.979490280151367,9.971285820007324,1.7964824438095093,109099,593,17.107004165649414,495500,835,0.9854156,99100
0.005423009395599365,0.0007,-5.975373268127441,0.5986045002937317,1.7940770387649536,109199,593,-1.367425799369812,496000,836,0.31071833,99200
5.960464477539063e-08,0.0007,-5.992366790771484,50.90720748901367,1.8057289123535156,109299,593,45.94682693481445,496500,837,0.55810064,99300
0.0,0.0007,-6.021457672119141,52.528343200683594,1.8227940797805786,109399,593,-25.096052169799805,497000,837,-0.3823005,99400
-1.1920928955078125e-07,0.0007,-6.022481918334961,469.6922912597656,1.8222101926803589,109499,593,96.53559875488281,497500,838,-2.0884597,99500
0.0,0.0007,-6.0043792724609375,2.215341091156006,1.8106745481491089,109599,593,7.2422027587890625,498000,839,-1.9335707,99600
0.0,0.0007,-6.016254425048828,19.030969619750977,1.8162730932235718,109699,593,23.806604385375977,498500,840,4.1661496,99700
-1.1920928955078125e-07,0.0007,-6.0090131759643555,1.7256933450698853,1.811087965965271,109799,593,2.6487202644348145,499000,841,-2.6489031,99800
-1.1920928955078125e-07,0.0007,-6.010701656341553,12.69347858428955,1.811623215675354,109899,593,19.71453094482422,499500,842,-0.79048043,99900
1.1920928955078125e-07,0.0007,-5.993375778198242,5.7403974533081055,1.8008497953414917,109999,593,8.757257461547852,500000,843,0.80595475,100000
